graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
fl2010.mtx;86;S;0.041369;1;276;123;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;87;F;0.019004;-1;-1;-1;1852229.000000;1026168.000000;826061.000000;11383478812.000000;11384304873.000000
fl2010.mtx;88;S;0.041927;1;27;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;89;F;0.017225;-1;-1;-1;153274.000000;103418.000000;49856.000000;11384304873.000000;11384354729.000000
fl2010.mtx;90;S;0.647539;2;1632;605;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;91;F;0.019894;-1;-1;-1;41951459.000000;38240522.000000;3710937.000000;11384354729.000000;11388065666.000000
fl2010.mtx;92;S;0.051707;1;168;71;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;93;F;0.018055;-1;-1;-1;1031426.000000;518030.000000;513396.000000;11388065666.000000;11388579062.000000
fl2010.mtx;94;S;0.043751;1;10;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;95;F;0.016121;-1;-1;-1;50844.000000;42101.000000;8743.000000;11388579062.000000;11388587805.000000
fl2010.mtx;96;S;0.039292;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;97;F;0.015652;-1;-1;-1;22012.000000;0.000000;22012.000000;11388587805.000000;11388609817.000000
fl2010.mtx;98;S;0.647246;2;212;74;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;99;F;0.017760;-1;-1;-1;3642468.000000;3310016.000000;332452.000000;11388609817.000000;11388942269.000000
fl2010.mtx;100;S;0.053125;1;20;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;101;F;0.017171;-1;-1;-1;239401.000000;180162.000000;59239.000000;11388942269.000000;11389001508.000000
fl2010.mtx;102;S;0.044866;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;103;F;0.017593;-1;-1;-1;7970.000000;7781.000000;189.000000;11389001508.000000;11389001697.000000
fl2010.mtx;104;S;0.649681;2;10;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;105;F;0.017877;-1;-1;-1;141224.000000;126540.000000;14684.000000;11389001697.000000;11389016381.000000
fl2010.mtx;106;S;1.116845;3;1149;492;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;107;F;0.019813;-1;-1;-1;52743363.000000;50011708.000000;2731655.000000;11389016381.000000;11391748036.000000
fl2010.mtx;108;S;0.056481;1;250;106;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;109;F;0.018704;-1;-1;-1;1946634.000000;1352144.000000;594490.000000;11391748036.000000;11392342526.000000
fl2010.mtx;110;S;0.042860;1;27;13;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;111;F;0.020640;-1;-1;-1;169708.000000;77155.000000;92553.000000;11392342526.000000;11392435079.000000
fl2010.mtx;112;S;0.047807;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;113;F;0.018925;-1;-1;-1;15500.000000;9804.000000;5696.000000;11392435079.000000;11392440775.000000
fl2010.mtx;114;S;0.046532;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;115;F;0.016317;-1;-1;-1;14150.000000;7309.000000;6841.000000;11392440775.000000;11392447616.000000
fl2010.mtx;116;S;0.674956;2;196;77;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;117;F;0.018718;-1;-1;-1;3709999.000000;3401662.000000;308337.000000;11392447616.000000;11392755953.000000
fl2010.mtx;118;S;0.055142;1;31;14;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;119;F;0.019479;-1;-1;-1;116070.000000;68094.000000;47976.000000;11392755953.000000;11392803929.000000
fl2010.mtx;120;S;0.045339;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;121;F;0.019107;-1;-1;-1;9505.000000;9465.000000;40.000000;11392803929.000000;11392803969.000000
fl2010.mtx;122;S;0.042386;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;123;F;0.018153;-1;-1;-1;9248.000000;9036.000000;212.000000;11392803969.000000;11392804181.000000
fl2010.mtx;124;S;0.675321;2;22;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;125;F;0.018375;-1;-1;-1;329552.000000;291873.000000;37679.000000;11392804181.000000;11392841860.000000
fl2010.mtx;126;S;0.055823;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;127;F;0.019764;-1;-1;-1;14375.000000;10022.000000;4353.000000;11392841860.000000;11392846213.000000
fl2010.mtx;128;S;0.044716;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;129;F;0.017690;-1;-1;-1;5250.000000;5242.000000;8.000000;11392846213.000000;11392846221.000000
fl2010.mtx;130;S;0.677596;2;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;131;F;0.018201;-1;-1;-1;47684.000000;43612.000000;4072.000000;11392846221.000000;11392850293.000000
fl2010.mtx;132;S;1.151906;3;132;59;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;133;F;0.017445;-1;-1;-1;5763405.000000;5451622.000000;311783.000000;11392850293.000000;11393162076.000000
fl2010.mtx;134;S;0.053928;1;24;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;135;F;0.017076;-1;-1;-1;163636.000000;106481.000000;57155.000000;11393162076.000000;11393219231.000000
fl2010.mtx;136;S;0.044090;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;137;F;0.016579;-1;-1;-1;18376.000000;18099.000000;277.000000;11393219231.000000;11393219508.000000
fl2010.mtx;138;S;0.680717;2;20;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;139;F;0.018194;-1;-1;-1;453980.000000;415681.000000;38299.000000;11393219508.000000;11393257807.000000
fl2010.mtx;140;S;0.701532;2;12;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;141;F;0.017235;-1;-1;-1;105281.000000;79989.000000;25292.000000;11393257807.000000;11393283099.000000
fl2010.mtx;142;S;0.699899;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;143;F;0.016319;-1;-1;-1;34470.000000;33960.000000;510.000000;11393283099.000000;11393283609.000000
fl2010.mtx;144;S;1.160184;3;9;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;145;F;0.017742;-1;-1;-1;144431.000000;128816.000000;15615.000000;11393283609.000000;11393299224.000000
fl2010.mtx;146;S;0.059095;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
fl2010.mtx;147;F;0.016975;-1;-1;-1;11932.000000;9542.000000;2390.000000;11393299224.000000;11393301614.000000
hi2010.mtx;0;S;0.016900;1;25016;3258;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
hi2010.mtx;1;F;0.002112;-1;-1;-1;450385839.000000;0.000000;450385839.000000;0.000000;450385839.000000
hi2010.mtx;2;S;0.014413;1;17729;2982;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;3;F;0.003198;-1;-1;-1;225510391.000000;0.000000;225510391.000000;450385839.000000;675896230.000000
hi2010.mtx;4;S;0.012362;1;10070;2122;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;5;F;0.003205;-1;-1;-1;94654338.000000;0.000000;94654338.000000;675896230.000000;770550568.000000
hi2010.mtx;6;S;0.008991;1;4460;1132;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;7;F;0.002837;-1;-1;-1;32481522.000000;0.000000;32481522.000000;770550568.000000;803032090.000000
hi2010.mtx;8;S;0.005325;1;1542;430;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;9;F;0.002370;-1;-1;-1;8408559.000000;0.000000;8408559.000000;803032090.000000;811440649.000000
hi2010.mtx;10;S;0.003954;1;467;147;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;11;F;0.002221;-1;-1;-1;2185691.000000;0.000000;2185691.000000;811440649.000000;813626340.000000
hi2010.mtx;12;S;0.003675;1;98;35;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;13;F;0.002223;-1;-1;-1;574505.000000;0.000000;574505.000000;813626340.000000;814200845.000000
hi2010.mtx;14;S;0.003430;1;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;15;F;0.002098;-1;-1;-1;50911.000000;0.000000;50911.000000;814200845.000000;814251756.000000
hi2010.mtx;16;S;0.003374;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;17;F;0.002107;-1;-1;-1;5281.000000;0.000000;5281.000000;814251756.000000;814257037.000000
hi2010.mtx;18;S;0.086793;2;2806;943;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;19;F;0.004047;-1;-1;-1;126825888.000000;105902532.000000;20923356.000000;814257037.000000;835180393.000000
hi2010.mtx;20;S;0.005613;1;436;160;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;21;F;0.002470;-1;-1;-1;4640159.000000;1882178.000000;2757981.000000;835180393.000000;837938374.000000
hi2010.mtx;22;S;0.003493;1;74;30;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;23;F;0.002110;-1;-1;-1;828250.000000;454133.000000;374117.000000;837938374.000000;838312491.000000
hi2010.mtx;24;S;0.003354;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;25;F;0.002116;-1;-1;-1;103555.000000;56654.000000;46901.000000;838312491.000000;838359392.000000
hi2010.mtx;26;S;0.073069;2;446;172;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;27;F;0.002551;-1;-1;-1;14270147.000000;12715153.000000;1554994.000000;838359392.000000;839914386.000000
hi2010.mtx;28;S;0.005169;1;71;34;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;29;F;0.002278;-1;-1;-1;758553.000000;406713.000000;351840.000000;839914386.000000;840266226.000000
hi2010.mtx;30;S;0.003517;1;12;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;31;F;0.002153;-1;-1;-1;134558.000000;105420.000000;29138.000000;840266226.000000;840295364.000000
hi2010.mtx;32;S;0.003562;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;33;F;0.002224;-1;-1;-1;22376.000000;19392.000000;2984.000000;840295364.000000;840298348.000000
hi2010.mtx;34;S;0.003476;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;35;F;0.002103;-1;-1;-1;6299.000000;0.000000;6299.000000;840298348.000000;840304647.000000
hi2010.mtx;36;S;0.071520;2;84;34;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;37;F;0.002335;-1;-1;-1;2728275.000000;2492986.000000;235289.000000;840304647.000000;840539936.000000
hi2010.mtx;38;S;0.004841;1;14;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;39;F;0.002215;-1;-1;-1;84267.000000;55900.000000;28367.000000;840539936.000000;840568303.000000
hi2010.mtx;40;S;0.071579;2;26;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;41;F;0.002270;-1;-1;-1;811025.000000;728414.000000;82611.000000;840568303.000000;840650914.000000
hi2010.mtx;42;S;0.004949;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;43;F;0.002160;-1;-1;-1;76589.000000;73113.000000;3476.000000;840650914.000000;840654390.000000
hi2010.mtx;44;S;0.003562;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;45;F;0.002161;-1;-1;-1;62842.000000;42414.000000;20428.000000;840654390.000000;840674818.000000
hi2010.mtx;46;S;0.003479;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;47;F;0.002094;-1;-1;-1;74391.000000;64010.000000;10381.000000;840674818.000000;840685199.000000
hi2010.mtx;48;S;0.127712;3;502;204;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;49;F;0.002848;-1;-1;-1;37187044.000000;34840172.000000;2346872.000000;840685199.000000;843032071.000000
hi2010.mtx;50;S;0.005637;1;117;39;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;51;F;0.002277;-1;-1;-1;1089087.000000;432873.000000;656214.000000;843032071.000000;843688285.000000
hi2010.mtx;52;S;0.003782;1;19;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;53;F;0.002167;-1;-1;-1;65303.000000;24768.000000;40535.000000;843688285.000000;843728820.000000
hi2010.mtx;54;S;0.003608;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;55;F;0.002113;-1;-1;-1;17744.000000;17633.000000;111.000000;843728820.000000;843728931.000000
hi2010.mtx;56;S;0.072127;2;82;34;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;57;F;0.002284;-1;-1;-1;1711128.000000;1549670.000000;161458.000000;843728931.000000;843890389.000000
hi2010.mtx;58;S;0.005210;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;59;F;0.002151;-1;-1;-1;60604.000000;47167.000000;13437.000000;843890389.000000;843903826.000000
hi2010.mtx;60;S;0.070405;2;14;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;61;F;0.002313;-1;-1;-1;327888.000000;284016.000000;43872.000000;843903826.000000;843947698.000000
hi2010.mtx;62;S;0.068668;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;63;F;0.002172;-1;-1;-1;27114.000000;23631.000000;3483.000000;843947698.000000;843951181.000000
hi2010.mtx;64;S;0.122233;3;50;22;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;65;F;0.002427;-1;-1;-1;4441458.000000;4181570.000000;259888.000000;843951181.000000;844211069.000000
hi2010.mtx;66;S;0.005952;1;10;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;67;F;0.002182;-1;-1;-1;151680.000000;34858.000000;116822.000000;844211069.000000;844327891.000000
hi2010.mtx;68;S;0.003814;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;69;F;0.002066;-1;-1;-1;13639.000000;7121.000000;6518.000000;844327891.000000;844334409.000000
hi2010.mtx;70;S;0.003409;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;71;F;0.002067;-1;-1;-1;15666.000000;14022.000000;1644.000000;844334409.000000;844336053.000000
hi2010.mtx;72;S;0.070213;2;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;73;F;0.002181;-1;-1;-1;151726.000000;139127.000000;12599.000000;844336053.000000;844348652.000000
hi2010.mtx;74;S;0.005204;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;75;F;0.002124;-1;-1;-1;16760.000000;11338.000000;5422.000000;844348652.000000;844354074.000000
hi2010.mtx;76;S;0.120423;3;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
hi2010.mtx;77;F;0.002293;-1;-1;-1;89671.000000;87946.000000;1725.000000;844354074.000000;844355799.000000
astro-ph.mtx;0;S;0.019870;1;16046;3163;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
astro-ph.mtx;1;F;0.001837;-1;-1;-1;4642.740451;0.000000;4642.740451;0.000000;4642.740451
astro-ph.mtx;2;S;0.014082;1;8545;1426;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;3;F;0.002191;-1;-1;-1;1093.184846;0.000000;1093.184846;4642.740451;5735.925297
astro-ph.mtx;4;S;0.011519;1;4899;789;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;5;F;0.002154;-1;-1;-1;357.348656;0.000000;357.348656;5735.925297;6093.273953
astro-ph.mtx;6;S;0.009652;1;2911;431;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;7;F;0.001813;-1;-1;-1;123.308369;0.000000;123.308369;6093.273953;6216.582322
astro-ph.mtx;8;S;0.008045;1;1848;256;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;9;F;0.001725;-1;-1;-1;50.007952;0.000000;50.007952;6216.582322;6266.590274
astro-ph.mtx;10;S;0.007093;1;1219;165;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;11;F;0.001597;-1;-1;-1;22.705666;0.000000;22.705666;6266.590274;6289.295940
astro-ph.mtx;12;S;0.006020;1;818;102;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;13;F;0.001637;-1;-1;-1;13.278949;0.000000;13.278949;6289.295940;6302.574889
astro-ph.mtx;14;S;0.005621;1;588;59;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;15;F;0.001679;-1;-1;-1;6.746800;0.000000;6.746800;6302.574889;6309.321688
astro-ph.mtx;16;S;0.005178;1;446;37;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;17;F;0.001600;-1;-1;-1;4.558529;0.000000;4.558529;6309.321688;6313.880217
astro-ph.mtx;18;S;0.004927;1;358;32;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;19;F;0.001480;-1;-1;-1;3.480550;0.000000;3.480550;6313.880217;6317.360767
astro-ph.mtx;20;S;0.004643;1;285;32;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;21;F;0.001502;-1;-1;-1;2.665921;0.000000;2.665921;6317.360767;6320.026688
astro-ph.mtx;22;S;0.004361;1;212;25;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;23;F;0.001473;-1;-1;-1;1.473575;0.000000;1.473575;6320.026688;6321.500263
astro-ph.mtx;24;S;0.004350;1;158;14;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;25;F;0.001486;-1;-1;-1;0.652427;0.000000;0.652427;6321.500263;6322.152691
astro-ph.mtx;26;S;0.004441;1;130;11;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;27;F;0.001485;-1;-1;-1;0.553159;0.000000;0.553159;6322.152691;6322.705849
astro-ph.mtx;28;S;0.004264;1;107;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;29;F;0.001503;-1;-1;-1;0.476137;0.000000;0.476137;6322.705849;6323.181986
astro-ph.mtx;30;S;0.004230;1;88;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;31;F;0.001470;-1;-1;-1;0.666299;0.000000;0.666299;6323.181986;6323.848285
astro-ph.mtx;32;S;0.004193;1;69;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;33;F;0.001498;-1;-1;-1;0.664764;0.000000;0.664764;6323.848285;6324.513049
astro-ph.mtx;34;S;0.004145;1;50;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;35;F;0.001475;-1;-1;-1;0.420856;0.000000;0.420856;6324.513049;6324.933905
astro-ph.mtx;36;S;0.004172;1;31;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;37;F;0.001457;-1;-1;-1;0.145215;0.000000;0.145215;6324.933905;6325.079120
astro-ph.mtx;38;S;0.004107;1;20;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;39;F;0.001476;-1;-1;-1;0.090418;0.000000;0.090418;6325.079120;6325.169538
astro-ph.mtx;40;S;0.004121;1;13;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;41;F;0.001461;-1;-1;-1;0.094189;0.000000;0.094189;6325.169538;6325.263727
astro-ph.mtx;42;S;0.004162;1;7;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;43;F;0.001451;-1;-1;-1;0.051957;0.000000;0.051957;6325.263727;6325.315684
astro-ph.mtx;44;S;0.004128;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;45;F;0.001460;-1;-1;-1;0.026316;0.000000;0.026316;6325.315684;6325.342000
astro-ph.mtx;46;S;0.077715;2;958;349;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;47;F;0.002103;-1;-1;-1;632.160249;538.227902;93.932347;6325.342000;6419.274347
astro-ph.mtx;48;S;0.007329;1;170;57;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;49;F;0.001671;-1;-1;-1;12.680201;2.574588;10.105613;6419.274347;6429.379960
astro-ph.mtx;50;S;0.004550;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;51;F;0.001542;-1;-1;-1;0.321323;0.066667;0.254657;6429.379960;6429.634617
astro-ph.mtx;52;S;0.074287;2;242;73;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;53;F;0.001917;-1;-1;-1;94.465616;86.294366;8.171251;6429.634617;6437.805867
astro-ph.mtx;54;S;0.007157;1;24;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;55;F;0.001550;-1;-1;-1;2.050433;0.340909;1.709524;6437.805867;6439.515392
astro-ph.mtx;56;S;0.004349;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;57;F;0.001439;-1;-1;-1;0.090909;0.000000;0.090909;6439.515392;6439.606301
astro-ph.mtx;58;S;0.074955;2;78;20;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;59;F;0.001621;-1;-1;-1;11.988152;10.694146;1.294006;6439.606301;6440.900306
astro-ph.mtx;60;S;0.006618;1;9;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;61;F;0.001529;-1;-1;-1;0.177160;0.061670;0.115490;6440.900306;6441.015796
astro-ph.mtx;62;S;0.072990;2;12;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;63;F;0.001541;-1;-1;-1;1.703341;1.548863;0.154478;6441.015796;6441.170274
astro-ph.mtx;64;S;0.072118;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;65;F;0.001519;-1;-1;-1;0.482180;0.362776;0.119404;6441.170274;6441.289678
astro-ph.mtx;66;S;0.106852;3;178;75;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;67;F;0.001988;-1;-1;-1;166.620280;156.382335;10.237945;6441.289678;6451.527623
astro-ph.mtx;68;S;0.007459;1;35;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;69;F;0.001612;-1;-1;-1;2.045606;0.679040;1.366566;6451.527623;6452.894189
astro-ph.mtx;70;S;0.004706;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;71;F;0.001534;-1;-1;-1;0.089394;0.000000;0.089394;6452.894189;6452.983583
astro-ph.mtx;72;S;0.072573;2;38;15;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;73;F;0.001609;-1;-1;-1;17.572875;16.597029;0.975846;6452.983583;6453.959429
astro-ph.mtx;74;S;0.006621;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;75;F;0.001575;-1;-1;-1;0.469877;0.076923;0.392954;6453.959429;6454.352383
astro-ph.mtx;76;S;0.073068;2;12;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;77;F;0.001530;-1;-1;-1;0.847073;0.585024;0.262049;6454.352383;6454.614432
astro-ph.mtx;78;S;0.105647;3;25;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;79;F;0.001729;-1;-1;-1;10.179659;9.740835;0.438824;6454.614432;6455.053256
astro-ph.mtx;80;S;0.008101;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;81;F;0.001863;-1;-1;-1;0.074074;0.071429;0.002646;6455.053256;6455.055902
astro-ph.mtx;82;S;0.072494;2;8;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;83;F;0.001541;-1;-1;-1;1.135563;0.959806;0.175757;6455.055902;6455.231658
astro-ph.mtx;84;S;0.106557;3;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
astro-ph.mtx;85;F;0.001783;-1;-1;-1;1.052094;0.978784;0.073310;6455.231658;6455.304968
tx2010.mtx;0;S;0.316444;1;914231;127747;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
tx2010.mtx;1;F;0.029723;-1;-1;-1;16595625638.000000;0.000000;16595625638.000000;0.000000;16595625638.000000
tx2010.mtx;2;S;0.266987;1;626301;118355;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;3;F;0.046378;-1;-1;-1;8004225633.000000;0.000000;8004225633.000000;16595625638.000000;24599851271.000000
tx2010.mtx;4;S;0.226353;1;327135;78109;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;5;F;0.045693;-1;-1;-1;3174093188.000000;0.000000;3174093188.000000;24599851271.000000;27773944459.000000
tx2010.mtx;6;S;0.193002;1;126584;35233;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;7;F;0.047487;-1;-1;-1;904256629.000000;0.000000;904256629.000000;27773944459.000000;28678201088.000000
tx2010.mtx;8;S;0.157994;1;38684;11560;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;9;F;0.043244;-1;-1;-1;200981199.000000;0.000000;200981199.000000;28678201088.000000;28879182287.000000
tx2010.mtx;10;S;0.123735;1;10391;3158;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;11;F;0.048458;-1;-1;-1;40864408.000000;0.000000;40864408.000000;28879182287.000000;28920046695.000000
tx2010.mtx;12;S;0.112656;1;2815;830;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;13;F;0.044543;-1;-1;-1;9468683.000000;0.000000;9468683.000000;28920046695.000000;28929515378.000000
tx2010.mtx;14;S;0.087264;1;828;236;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;15;F;0.031277;-1;-1;-1;2318499.000000;0.000000;2318499.000000;28929515378.000000;28931833877.000000
tx2010.mtx;16;S;0.079132;1;269;72;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;17;F;0.030126;-1;-1;-1;734560.000000;0.000000;734560.000000;28931833877.000000;28932568437.000000
tx2010.mtx;18;S;0.080975;1;100;24;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
tx2010.mtx;19;F;0.031252;-1;-1;-1;239101.000000;0.000000;239101.000000;28932568437.000000;28932807538.000000
